Da li je osoba visoka?,Da li osoba ima ravnu kosu?,Da li osoba ima tamne oci?,Da li osoba ima svetlu kozu?,Da li osoba ima duge noge?,Da li je osoba mrsava?,Da li osoba ima siroka ramena?,Da li osoba ima veliki nos?,Da li osoba ima ravne zube?,Da li osoba ima visoko celo?,Da li osoba ima guste obrve?,Da li osoba ima velike usi?,Da li osoba ima ostre crte lica?,Da li osoba ima dugacke prste?,Da li osoba ima siljatu bradu?,Da li osoba pise desnom rukom?,Da li osoba ima guste trepavice?,Da li osoba ima ravan stomak?,Da li osoba ima velika usta?,Da li osoba ima krupne oci?
Da,Da,Da,Da,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Base Douthwaite
Ne,Da,Da,Da,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Chrysa Milward
Da,Ne,Da,Da,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Lauren Ridoutt
Ne,Ne,Da,Da,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Adoree Nolin
Da,Da,Ne,Da,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Gayla Beagin
Ne,Da,Ne,Da,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Elizabet Scarr
Da,Ne,Ne,Da,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Elene Tatersale
Ne,Ne,Ne,Da,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Oliviero Gasnoll
Da,Da,Da,Ne,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Giraud Swyer
Ne,Da,Da,Ne,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Delainey Lilian
Da,Ne,Da,Ne,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Clarice Banner
Ne,Ne,Da,Ne,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Karoly Bowcock
Da,Da,Ne,Ne,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Rowney Keepin
Ne,Da,Ne,Ne,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Beau Bilyard
Da,Ne,Ne,Ne,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Lanae Nolin
Ne,Ne,Ne,Ne,Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Marcus Vowles
Da,Da,Da,Da,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Floyd Middlemiss
Ne,Da,Da,Da,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Prudi Felgat
Da,Ne,Da,Da,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Barney Dener
Ne,Ne,Da,Da,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Winfield Mullally
Da,Da,Ne,Da,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Kiele Goodlud
Ne,Da,Ne,Da,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Paddie Ecob
Da,Ne,Ne,Da,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ralina Sottell
Ne,Ne,Ne,Da,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Neille MacAvddy
Da,Da,Da,Ne,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Maximilien Tomsa
Ne,Da,Da,Ne,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Hatti Rexworthy
Da,Ne,Da,Ne,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Darcy Brocklehurst
Ne,Ne,Da,Ne,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Rudie Nice
Da,Da,Ne,Ne,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Hendrick Elverston
Ne,Da,Ne,Ne,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Jamesy Longea
Da,Ne,Ne,Ne,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Scott Markie
Ne,Ne,Ne,Ne,Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Susi Boater
Da,Da,Da,Da,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Paulie Broschek
Ne,Da,Da,Da,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Gracie Stonman
Da,Ne,Da,Da,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ellene Alasdair
Ne,Ne,Da,Da,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Shalom Coddrington
Da,Da,Ne,Da,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Stanton Adolfsen
Ne,Da,Ne,Da,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Alonso Carrodus
Da,Ne,Ne,Da,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Charyl McClinton
Ne,Ne,Ne,Da,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Renell Purvis
Da,Da,Da,Ne,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Rawley Waywell
Ne,Da,Da,Ne,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Giuditta D'Elias
Da,Ne,Da,Ne,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ardisj Garber
Ne,Ne,Da,Ne,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Halli Mullally
Da,Da,Ne,Ne,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Allyn Lamplugh
Ne,Da,Ne,Ne,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Haslett Kilmurry
Da,Ne,Ne,Ne,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Jolyn Dewen
Ne,Ne,Ne,Ne,Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Gillian Finci
Da,Da,Da,Da,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Leeanne Shelbourne
Ne,Da,Da,Da,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ellene Purvis
Da,Ne,Da,Da,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Louise Sommerlie
Ne,Ne,Da,Da,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Kirsti McQuilkin
Da,Da,Ne,Da,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Oralee Blinman
Ne,Da,Ne,Da,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Dara Wickey
Da,Ne,Ne,Da,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Tamera Yakobovicz
Ne,Ne,Ne,Da,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Bernetta Gribble
Da,Da,Da,Ne,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Mead Carrodus
Ne,Da,Da,Ne,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Barbabra Keepence
Da,Ne,Da,Ne,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Petunia Loyndon
Ne,Ne,Da,Ne,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Cinda Middlemiss
Da,Da,Ne,Ne,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Doralynne Nice
Ne,Da,Ne,Ne,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Dena Aubray
Da,Ne,Ne,Ne,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Teddy Goulbourne
Ne,Ne,Ne,Ne,Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Nikaniki Lovat
Da,Da,Da,Da,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Lawton Verillo
Ne,Da,Da,Da,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Robinet Malatalant
Da,Ne,Da,Da,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ainslee Ulyatt
Ne,Ne,Da,Da,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Yetty Kippen
Da,Da,Ne,Da,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ezechiel Rielly
Ne,Da,Ne,Da,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Piggy Arsnell
Da,Ne,Ne,Da,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Alleyn Liggett
Ne,Ne,Ne,Da,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Margo McQuilkin
Da,Da,Da,Ne,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Lucius Feirn
Ne,Da,Da,Ne,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Currie Westcarr
Da,Ne,Da,Ne,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Bowie Sante
Ne,Ne,Da,Ne,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Willis Garwood
Da,Da,Ne,Ne,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ludvig Klehyn
Ne,Da,Ne,Ne,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Waly Blasik
Da,Ne,Ne,Ne,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Emmey Skoate
Ne,Ne,Ne,Ne,Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Dean Hysom
Da,Da,Da,Da,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Penrod Orsay
Ne,Da,Da,Da,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Leland Bailes
Da,Ne,Da,Da,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Kiah Mound
Ne,Ne,Da,Da,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Teddy Sisnett
Da,Da,Ne,Da,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Hans Howselee
Ne,Da,Ne,Da,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Jesse Taberner
Da,Ne,Ne,Da,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Dynah Stewartson
Ne,Ne,Ne,Da,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Marice Caplis
Da,Da,Da,Ne,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Lydie Shawley
Ne,Da,Da,Ne,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Margit Battisson
Da,Ne,Da,Ne,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Court Caplis
Ne,Ne,Da,Ne,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Rees Bianco
Da,Da,Ne,Ne,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Waly Sokale
Ne,Da,Ne,Ne,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Husain Jacox
Da,Ne,Ne,Ne,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Chaddy Waywell
Ne,Ne,Ne,Ne,Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Archer Leggan
Da,Da,Da,Da,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Rosina Trass
Ne,Da,Da,Da,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Hadlee Middlemiss
Da,Ne,Da,Da,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Dun Sallan
Ne,Ne,Da,Da,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Nancy Callacher
Da,Da,Ne,Da,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Major Vennard
Ne,Da,Ne,Da,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Stern Tomsa
Da,Ne,Ne,Da,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Tamma Teulier
Ne,Ne,Ne,Da,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Stephanie Berisford
Da,Da,Da,Ne,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Catharina Krzyzaniak
Ne,Da,Da,Ne,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Derrick Hawkslee
Da,Ne,Da,Ne,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Juanita Kynder
Ne,Ne,Da,Ne,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Jenn Aers
Da,Da,Ne,Ne,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Seumas O'Mullan
Ne,Da,Ne,Ne,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Erma Shelbourne
Da,Ne,Ne,Ne,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Grayce Gummer
Ne,Ne,Ne,Ne,Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ardisj Klemz
Da,Da,Da,Da,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Stefa Renne
Ne,Da,Da,Da,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Micky Angelini
Da,Ne,Da,Da,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ogdan Malatalant
Ne,Ne,Da,Da,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Wilona Limpertz
Da,Da,Ne,Da,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Tracy Nottingham
Ne,Da,Ne,Da,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Mead Seater
Da,Ne,Ne,Da,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Darwin Moscrop
Ne,Ne,Ne,Da,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Twila Standage
Da,Da,Da,Ne,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Johnathon Walewicz
Ne,Da,Da,Ne,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Alana Wehden
Da,Ne,Da,Ne,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Eziechiele Bohey
Ne,Ne,Da,Ne,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Graham Pemberton
Da,Da,Ne,Ne,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Erich Oakly
Ne,Da,Ne,Ne,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Fionnula Arsnell
Da,Ne,Ne,Ne,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Hedwig Severns
Ne,Ne,Ne,Ne,Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Eddie Beden
Da,Da,Da,Da,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ellsworth Moscrop
Ne,Da,Da,Da,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Kameko Longea
Da,Ne,Da,Da,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Nonah Engall
Ne,Ne,Da,Da,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Corby Sherebrook
Da,Da,Ne,Da,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Kai Seleway
Ne,Da,Ne,Da,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Georas Curreen
Da,Ne,Ne,Da,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Che Trenouth
Ne,Ne,Ne,Da,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Jocelyn Lecky
Da,Da,Da,Ne,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Bibbie Prestidge
Ne,Da,Da,Ne,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Forster Tresise
Da,Ne,Da,Ne,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Jeramey Innett
Ne,Ne,Da,Ne,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Anna-diana Hanscom
Da,Da,Ne,Ne,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Joellen Rexworthy
Ne,Da,Ne,Ne,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Xylina Kees
Da,Ne,Ne,Ne,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Bernice Gadie
Ne,Ne,Ne,Ne,Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ammamaria Lovat
Da,Da,Da,Da,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Catarina Duiged
Ne,Da,Da,Da,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Tristam McClinton
Da,Ne,Da,Da,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Goddard Seid
Ne,Ne,Da,Da,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Giraud Crewther
Da,Da,Ne,Da,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Tisha Moreno
Ne,Da,Ne,Da,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Geoffrey McMenamie
Da,Ne,Ne,Da,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Adan Binning
Ne,Ne,Ne,Da,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Marshall Middlemiss
Da,Da,Da,Ne,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Malvin Mulrean
Ne,Da,Da,Ne,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Borg Dallemore
Da,Ne,Da,Ne,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Elmo Edbrooke
Ne,Ne,Da,Ne,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Sadie Dyott
Da,Da,Ne,Ne,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Theobald Lecky
Ne,Da,Ne,Ne,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Zacharie Coddrington
Da,Ne,Ne,Ne,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Fifine Arsnell
Ne,Ne,Ne,Ne,Da,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Coralyn Milward
Da,Da,Da,Da,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Ada Fronzek
Ne,Da,Da,Da,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Bran Rushsorth
Da,Ne,Da,Da,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Tades Bagehot
Ne,Ne,Da,Da,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Claribel Patient
Da,Da,Ne,Da,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Laureen Ellesmere
Ne,Da,Ne,Da,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Stephanus Manicom
Da,Ne,Ne,Da,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Eugenia Blazhevich
Ne,Ne,Ne,Da,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Felecia Fruchter
Da,Da,Da,Ne,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Teresina DeMaria
Ne,Da,Da,Ne,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Chrissie Kave
Da,Ne,Da,Ne,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Nina Mouland
Ne,Ne,Da,Ne,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Spike Blackstock
Da,Da,Ne,Ne,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Reg Plaxton
Ne,Da,Ne,Ne,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Perrine Moreno
Da,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Petey Monan
Ne,Ne,Ne,Ne,Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Lizzie Glendinning
Da,Da,Da,Da,Da,Ne,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Dorry Trenouth
Ne,Da,Da,Da,Da,Ne,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Leodora Taplow
Da,Ne,Da,Da,Da,Ne,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Prissie Boulde
Ne,Ne,Da,Da,Da,Ne,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Toddie Stonner
Da,Da,Ne,Da,Da,Ne,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Major Laxen
Ne,Da,Ne,Da,Da,Ne,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Gordy Sowray
Da,Ne,Ne,Da,Da,Ne,Da,Da,Da,Ne,Da,Da,Da,Da,Da,Da,Da,Da,Da,Da,Darrel Janouch
